"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",1,"Jhonata Diniz (257.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",2,"Alvin Hines (259.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Diniz (-305), Hines (+245) Round 1 2025's International Fight Week will come to a close at the end of June with a pay-per-view that might not dazzle in terms of big names, but should deliver when it comes to action fights.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",3,"Most of the bouts on the slate have a real chance of ending inside the distance, other than one we will talk about later.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",4,"This heavyweight card opener is one of those that could wrap up in the blink of an eye.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",5,"Given the high stoppage rates of 87% for Diniz (8-1, 2-1 UFC) and 86% for Hines (7-0, 0-0 UFC), referee Herb Dean may be needed before it is all said and done.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",6,"The big men come together and bump their fists together before lobbing them like wrecking balls.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",7,"Let the fun begin. (function (v,i) { let screenWidth = i.innerWidth; if (screenWidth <= 400) { document.getElementById('adViAi').style.display = 'none'; return; } var scp = v.createElement('script'), config = { ChannelID: '0nqr3w5ff', AdUnitType: '2', PublisherID: '256607409443141', PlacementID: 'pltU2JIgmaTXI9XW18z', DivID: '', IAB_Category: 'IAB17', Keywords: '', Language: 'en-us', BG_Color: '', Text_Color: '', Font: '', FontSize: '', }; scp.src='https://s.vi-serve.com/tagLoader.js'; scp.type = 'text/javascript'; scp.async = true; scp.onload = function() { i[btoa('video intelligence start')].init(config); }; (v.getElementsByTagName('head')[0] || v.documentElement.appendChild(v.createElement('head'))).appendChild(scp); })(document, window); Advertisement Hines quickly moves to the center of the cage, pushing out his jab and following with an overhand right.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",8,"Diniz avoids the first, but a second catches him on the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",9,"He tries to take advantage of the success by tossing out another, and when that misses, he rushes forward for a clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",10,"Diniz scoots out of the way and avoids subsequent right hands, while sticking the Minnesota native with a jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
