"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",1,"Chelsea Chandler (134) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",2,"Joselyne Edwards (136) BETTING PREVIEW | SCOUTING REPORT | ODDS: Edwards (-298), Chandler (+240) Round 1 After some fight fans got a week offâat least from the UFCâthe slate starts to roll on again.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",3,"We start this cycle in an arena show, with the audience at the T-Mobile Center early in Kansas City ready to rock.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",4,"A whole 14 fights are on the long slate tonight, and action begins in the women's bantamweight division featuring two ladies most expected would miss weight and be required to compete at a catchweight or the nonexistent featherweight category.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",5,"Both Chandler (6-3, 2-2 UFC) and Edwards (14-6, 5-4 UFC) have things under control for this April outing, and referee Zach Teiberis will join them in the cage to make things official.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",6,"The women do not bump fists before engaging, and it's time for some action.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",7,"Edwards takes to the center of the stage and starts firing off kicks to the lead leg and side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",8,"Chandler tosses one or two back, but Edwards are starting to have an impact.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",9,"Chandler looks to tie her foe up, and Edwards takes advantage of the body lock and trips the Californian out to plant her on her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",10,"""La Pantera"" lands in half guard, and Chandler holds on tight to not allow her to get off much offense.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",11,"Chandler scoots to the fence and pushes Edwards off, but she waits for Teiberis to give her a stand-up.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",12,"Edwards lets her up, and she gets right in her face with fists and a heavy kick to the ribs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",13,"Chandler rebounds off the fence after eating a punch salvo, with Edwards firmly in the driver's seat in the first two minutes.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",14,"Edwards times a right hand over the top when Chandler throws a naked kick, and Edwards lines up a chain of punches that had Chandler's curiosity and quickly gain her attention.Chandler standing straight up against the fence, Edwards opens up with a couple right hooks, and it is a bomb of a left hand that separates Chandler from her senses.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",15,"Chandler hits the deck, and Edwards pounces, knowing her work here is about to be done.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",16,"Notching her first knockout victory since 2020, Edwards finishes the job with a slew of hammerfists that force Teiberis to wave the fight off.This was one-way traffic for the favored Panamanian, who dominantly placed the Cesar Gracie Jiu-Jitsu on her first career losing streak in just over half a round. (function (v,i) { let screenWidth = i.innerWidth; if (screenWidth <= 400) { document.getElementById('adViAi').style.display = 'none'; return; } var scp = v.createElement('script'), config = { ChannelID: '0nqr3w5ff', AdUnitType: '2', PublisherID: '256607409443141', PlacementID: 'pltU2JIgmaTXI9XW18z', DivID: '', IAB_Category: 'IAB17', Keywords: '', Language: 'en-us', BG_Color: '', Text_Color: '', Font: '', FontSize: '', }; scp.src='https://s.vi-serve.com/tagLoader.js'; scp.type = 'text/javascript'; scp.async = true; scp.onload = function() { i[btoa('video intelligence start')].init(config); }; (v.getElementsByTagName('head')[0] || v.documentElement.appendChild(v.createElement('head'))).appendChild(scp); })(document, window); Advertisement The Official Result Joselyne Edwards def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Chelsea Chandler (134) vs. Joselyne Edwards (136)",17,"Chelsea Chandler R1 2:31 via TKO (Punches)",FALSE,FALSE,0,0.00669285092428486,"","","2:31","Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",1,"Timothy Cuamba (146) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",2,"Roberto Romero (145) BETTING PREVIEW | SCOUTING REPORT | ODDS: Romero (-115), Cuamba (-105) Round 1 The overstuffed prelims roll on with a featherweight contest, one pitting two men against one another that have yet to earn a UFC victory in three combined tries.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",3,"Cuamba (8-3, 0-2 UFC) tried and failed twice last year, while Romero (8-4-1, 0-1 UFC) came up short in his single UFC appearance in 2024.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",4,"Something's gotta give, and referee Nick Berens will know first which man will break out of a short slump.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",5,"Gloves are touched, and Cuamba goes to start circling on the outside.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",6,"Romero stands firmly in the center of the cage, and eventually pitches out a single leg kick.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",7,"After some inaction, the ""woo"" birds come out, and Cuamba answers them by shooting in for a takedown when absorbing a few strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",8,"Romero turns him about and presses him on the fencing, and Berens warns for glove grabbing.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",9,"The fighters stall out, and fans are not thrilled.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",10,"They trade short knees and the occasional elbow, all while stuck in a clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",11,"Cuamba goes low with a knee to the groinâit looks like Romero lands his own at the same time in the exchangeâand Berens calls time.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|pause_plus_foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",12,"After about 30 seconds, both fighters are good to go, and they resume where they started the fight, with Romero in the middle of the Octagon and Cuamba searching for angles.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",13,"The latter finds one, driving through a one-two on the chin to get Romero's attention.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",14,"Romero fires back, but Cuamba is quicker and more accurate as reddens the Mexico native's nose with his one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",15,"He flashes another one-two out when Romero offers a body kick, and Romero takes advantage of a body kick by catching it and looking for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",16,"Cuamba scrambles back to his feet, and he adjusts his glove in discomfort.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",17,"Romero lets fly his body kick, and Cuamba's one-two quickly meets him on the forehead to open up a tiny cut.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",18,"Romero breaks off and lets go with two hard body kicks, the second of which makes Cuamba frown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",19,"Romero walks his foe down, not selling out to walk into a flying knee, and instead measuring his foe with a head kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",20,"The round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",21,"Sherdog Scores Jay Pettry scores the round: 10-9 Cuamba Brian Knapp scores the round: 10-9 Cuamba Tyler Treese scores the round: 10-9 Cuamba Round 2 Romero starts the round as the aggressor, offering a glove touch that is partially accepted so that he can start kicking.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",22,"Cuamba spins with a back kick to the ribcage, and Romero is not amused.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-garry-prates-26-04-2025"
