"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",1,"Nora Cornolle (137.5: Missed Weight) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",2,"Hailey Cowan (136) BETTING PREVIEW | SCOUTING REPORT | ODDS: Cornolle (-192), Cowan (+160) Round 1 After dragging through a number of less-than-spectacular events, many of them holed up at the UFC's headquarters warehouse of the Apex, the final fight card on this long stretch will receive the royal treatment of sorts.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",3,"Inside of the Kaseya Center in Miami, some 19,000-ish ravenous fans will be practically frothing at the mouth for consensual physical combat.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",4,"That action commences in the lone catchweight contest of the evening, as France's Cornolle (8-2, 2-1 UFC) clocked in a pound and a half over the bantamweight limit.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",5,"Glad to be back in the cage for the first time in nearly two years, Cowan (7-3, 0-1 UFC) accepted the 20% fine assessed to Cornolle to allow the fight to happen.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",6,"The ladies will be joined in the Octagon by referee Kerry Hatley, and a glove touch kicks off the evening's hostilities.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",7,"Cornolle gets right to business with kicks to both legs and a lunging punch salvo.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",8,"Cowan looks to respond, and Cornolle catches her coming towards her.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",9,"Cowan uses the Frenchwoman's momentum against her, grappling her in the clinch and pressing her against the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",10,"Cornolle frames off with a knee to the body, turning Cowan around but falling to the mat when Cowan attempts to take her down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
