"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",1,"Lawrence Lui (135.25) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",2,"Rangbo Sulang (135.75) BETTING PREVIEW | SCOUTING REPORT | ODDS: Sulang (-250), Lui (+190) Round 1 And just like that, combat in a major organization is back in your life again on a Saturday night.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",3,"That is, for fans watching stateside.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",4,"For the poor, unfortunate souls in Sydney, Australia, today their fight card starts at 9 a.m. at the Qudos Bank Arena.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",5,"Before getting to the action that most came here to see, the promotion has to take care of some particularsânamely, three (not four) Road to UFC Finals matches pitting talent from the East Asian and Oceanic regions together to qualify for a spot on the UFC-described overstuffed roster.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",6,"The first of those three comes at 135 pounds in a historic matchup between China and Hong Kong where there totally isn't any tertiary drama surrounding that nation and its special administrative region.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",7,"We stick to sports this sunny Saturday and get ready to watch Sulang (10-3, 0-0 UFC) and Lui (7-1, 0-0 UFC) collide, with only one man winning the tournament and contract.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",8,"Referee Jim Perdios will take it from here, as he stands back while the athletes come together but do not touch gloves. (function (v,i) { let screenWidth = i.innerWidth; if (screenWidth <= 400) { document.getElementById('adViAi').style.display = 'none'; return; } var scp = v.createElement('script'), config = { ChannelID: '0nqr3w5ff', AdUnitType: '2', PublisherID: '256607409443141', PlacementID: 'pltU2JIgmaTXI9XW18z', DivID: '', IAB_Category: 'IAB17', Keywords: '', Language: 'en-us', BG_Color: '', Text_Color: '', Font: '', FontSize: '', }; scp.src='https://s.vi-serve.com/tagLoader.js'; scp.type = 'text/javascript'; scp.async = true; scp.onload = function() { i[btoa('video intelligence start')].init(config); }; (v.getElementsByTagName('head')[0] || v.documentElement.appendChild(v.createElement('head'))).appendChild(scp); })(document, window); Advertisement The fans start wooing immediately, as the 135ers shadowbox before getting to business.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",9,"Lui leads off first and backs Sulang off, chasing him with a couple punches before bailing to avoid counters.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",10,"He shoots low for a single-leg takedown, elevating the leg high in the air to leverage the Chinese athlete to the mat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
