event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),jhonata diniz (257.5) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"alvin hines (259.5) betting preview | scouting report | odds: diniz (-305), hines (+245) round 1 2025's international fight week will come to a close at the end of june with a pay-per-view that might not dazzle in terms of big names, but should deliver when it comes to action fights.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"most of the bouts on the slate have a real chance of ending inside the distance, other than one we will talk about later.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),this heavyweight card opener is one of those that could wrap up in the blink of an eye.,4,0,0.00669285092428486,strong_anchor,gate_not_started,0.035699831045015736,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"given the high stoppage rates of 87% for diniz (8-1, 2-1 ufc) and 86% for hines (7-0, 0-0 ufc), referee herb dean may be needed before it is all said and done.",5,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),the big men come together and bump their fists together before lobbing them like wrecking balls.,6,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"let the fun begin. (function (v,i) { let screenwidth = i.innerwidth; if (screenwidth <= 400) { document.getelementbyid('adviai').style.display = 'none'; return; } var scp = v.createelement('script'), config = { channelid: '0nqr3w5ff', adunittype: '2', publisherid: '256607409443141', placementid: 'pltu2jigmatxi9xw18z', divid: '', iab_category: 'iab17', keywords: '', language: 'en-us', bg_color: '', text_color: '', font: '', fontsize: '', }; scp.src='https://s.vi-serve.com/tagloader.js'; scp.type = 'text/javascript'; scp.async = true; scp.onload = function() { i[btoa('video intelligence start')].init(config); }; (v.getelementsbytagname('head')[0] || v.documentelement.appendchild(v.createelement('head'))).appendchild(scp); })(document, window); advertisement hines quickly moves to the center of the cage, pushing out his jab and following with an overhand right.",7,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz avoids the first, but a second catches him on the chin.",8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"he tries to take advantage of the success by tossing out another, and when that misses, he rushes forward for a clinch.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz scoots out of the way and avoids subsequent right hands, while sticking the minnesota native with a jab.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines continues to hunt for his overhand right, and he nearly gets one in, but diniz beats him to the punch with a check left hook.",11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines doubles up on a jab, and he pegs the brazilian with a one-two.",12,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines rushes forward to take the fight down, and when dragging diniz to a knee, he fires off a knee that is barely legal as diniz was lifting his knee in time.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"due to the brazilian's jabs, hines' right eye is swelling up quickly.",14,0,0.0474258731775668,strong_anchor|foul_re_hit,injury_eye_context|injury_stoppage,0.035699831045015736,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz targets the damaged area with a few more jabs, and he busts up the newcomer's nose.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines does not care, swinging his big right hand but coming up short.",16,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"on a second effort, he tags diniz.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz defends against a double-leg entry and swings with two winging shots, and the second finds its mark.",18,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines shakes it off and takes a low kick, and damage on that calf is welting fast as well.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines goes to the well with his telegraphed right hand, and he suddenly changes things up with a body kick.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"he runs forward, and ends up crashing into the cage wall when missing.",21,0,0.0474258731775668,strong_anchor,NA,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz targets him with a solid left hand that briefly staggers ""goozie,"" and it appears that every strike of diniz is hurting the ufc debutant.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
