,,Event,Bout,Foul,Fouler,Foul Index,Context,Pause?,Deduction?
,,ufc324-gaethje-pimblett-24-01-2026,Gautier vs Pulyaev,Groin Strike,Gautier,1,"Pulyaev takes a
groin shot, tells Smith he wants to keep at it, and they trade hands until the
bell.",No,No
,,ufc324-gaethje-pimblett-24-01-2026,Nurmagomedov vs Figueiredo,Back of Head Strike,Nurmagomedov,1,"When
landing some ground strikes, Nurmagomedov is warned for landing them to
the back of the head.",No,No
,,ufc324-gaethje-pimblett-24-01-2026,Allen vs Silva,Eye Poke,Allen,1,"Allen
pushes off with his fingers outstretched and pokes Silva in the eye, and he
apologizes profusely as Tognoni briefly calls time.",Yes,No
,,ufc324-gaethje-pimblett-24-01-2026,O'Malley vs Song,Fence Grab,Song,1,"Song knees the back of the thigh repeatedly, and he grabs the fence to
reposition himself and then holds his arm low to defend some of the knee
strikes.",No,No
,,ufc324-gaethje-pimblett-24-01-2026,Gaethje vs Pimblett,Fence Grab,Pimblett,1,"Pimblett grabs the fence to improve his position, and they
trade short strikes on the inside until separating.",No,No
,,ufc324-gaethje-pimblett-24-01-2026,Gaethje vs Pimblett,Eye Poke,Gaethje,2,"Pimblett kicks and
keeps himself composed, and Gaethje drills him with a right hand and posts
off with his left to jam a finger in the eye socket of “The Baddy.”",Yes,No
,,ufc324-gaethje-pimblett-24-01-2026,Gaethje vs Pimblett,Eye Poke,Gaethje,3,"sherdog scores jay pettry scores the round: 10-9 gaethje devin tejada scores the round: 10-8 gaethje scottie smith scores the round: 10-9 gaethje round 3 between rounds, replays show that gaethje thumbed pimblett in the eye, which is what might have hurt him to start.",No,No
,,ufc324-gaethje-pimblett-24-01-2026,Gaethje vs Pimblett,Groin Strike,Pimblett,4,"Pimblett takes advantage of the slowing Arizonan by picking at him
with jabs and follow-up punches, and he leaps at his foe with a knee that
bangs into the cup.",Yes,No
,,ufc324-gaethje-pimblett-24-01-2026,Gaethje vs Pimblett,Groin Strike,Gaethje,5,"When close
together, a Gaethje knee bangs into the cup, but it also strikes the body so
Goddard calls it legal.",No,No
,,ufc324-gaethje-pimblett-24-01-2026,Gaethje vs Pimblett,Groin Strike,Pimblett,6,"Pimblett goes wild, jumping with a knee that slams into the cup, and Gaethje
turns around and clutches his groin.",No,No
